,produk,umur,domisili,gender,status_perkawinan,profesi,tujuan,penghasilan,persentase_tabungan,rate_fungsionalitas,rate_admin,rate_limit,rate_bunga,rate_setoran_awal,rate_kebutuhan
397,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
398,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,3.0,3.0,3.0,3.0,1.0,3.0
399,Tabungan Berjangka,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
400,Tabungan Berjangka,21-30 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",15-20 juta,10-20%,4.0,4.0,4.0,3.0,4.0,3.0
401,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,> 30%,4.0,4.0,3.0,3.0,1.0,3.0
402,TabunganKu,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,> 30%,3.0,4.0,4.0,4.0,2.0,4.0
403,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,1.0,2.0,2.0,2.0,4.0,2.0
404,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Pengusaha,Simpanan jangka panjang,< 1 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
405,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,5-10%,4.0,4.0,4.0,4.0,2.0,4.0
406,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,4.0,4.0,1.0,2.0,3.0
407,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,20-30%,4.0,4.0,4.0,2.0,1.0,4.0
408,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,10-20%,3.0,2.0,1.0,2.0,1.0,4.0
409,Tabungan Anak Muda,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,4.0,3.0,3.0,2.0,4.0
410,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,1-5%,3.0,3.0,3.0,3.0,2.0,3.0
411,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
412,Tabungan Online,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,3.0,3.0,3.0,1.0,4.0
413,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,1-5%,4.0,4.0,4.0,3.0,1.0,4.0
414,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Lainnya,Kegiatan sehari-hari,10-15 juta,10-20%,3.0,3.0,3.0,3.0,3.0,3.0
415,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,4.0,4.0,4.0,4.0,4.0,4.0
416,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,5-10%,3.0,3.0,2.0,2.0,3.0,3.0
417,Tabungan Medium,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,0%,3.0,3.0,4.0,1.0,1.0,3.0
418,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Kegiatan sehari-hari, Lainnya",5-10 juta,20-30%,4.0,4.0,4.0,4.0,1.0,3.0
419,Tabungan Online,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,3.0,4.0,3.0,4.0,4.0,3.0
420,TabunganKu,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
421,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,2.0,2.0,3.0,3.0,2.0,3.0
422,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,4.0,4.0,4.0,4.0,4.0
423,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Kegiatan sehari-hari, Lainnya",5-10 juta,> 30%,2.0,3.0,4.0,2.0,1.0,3.0
425,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,4.0,4.0,4.0,3.0,1.0,4.0
426,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",5-10 juta,20-30%,4.0,4.0,4.0,3.0,1.0,3.0
427,TabunganKu,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Investasi,1-5 juta,10-20%,3.0,3.0,3.0,3.0,3.0,2.0
428,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,5-10%,2.0,3.0,3.0,1.0,1.0,2.0
429,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",1-5 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
430,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,2.0,4.0,1.0,3.0
431,Tabungan Regular,12-17 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Pelajar,Lainnya,< 1 juta,0%,2.0,2.0,2.0,2.0,3.0,2.0
432,Tabungan Medium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,4.0,4.0,4.0,1.0,1.0,3.0
433,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,4.0,4.0,1.0,1.0,4.0
434,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",1-5 juta,5-10%,2.0,2.0,3.0,1.0,2.0,2.0
435,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,10-20%,4.0,3.0,3.0,3.0,1.0,4.0
436,Tabungan Premium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Investasi,1-5 juta,> 30%,3.0,3.0,3.0,3.0,2.0,3.0
437,TabunganKu,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,5-10%,4.0,3.0,3.0,3.0,2.0,3.0
438,Tabungan Pelajar,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Simpanan jangka panjang,< 1 juta,10-20%,4.0,4.0,4.0,4.0,2.0,4.0
439,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Simpanan jangka panjang,10-15 juta,> 30%,3.0,3.0,3.0,1.0,3.0,3.0
440,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,3.0,3.0,2.0,3.0,3.0,2.0
441,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,3.0,3.0,4.0,4.0,2.0,3.0
442,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Lainnya,Kegiatan sehari-hari,1-5 juta,1-5%,3.0,3.0,3.0,3.0,1.0,4.0
443,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,20-30%,4.0,4.0,4.0,4.0,3.0,3.0
444,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,20-30%,3.0,3.0,3.0,2.0,1.0,3.0
445,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,3.0,3.0,3.0,3.0,3.0,3.0
446,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,3.0,3.0,3.0,3.0,1.0,3.0
447,Tabungan Pelajar,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Simpanan jangka panjang,< 1 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
448,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,5-10%,4.0,4.0,4.0,4.0,2.0,3.0
449,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,2.0,4.0,3.0,1.0,4.0
